,nucleus_id,nucleus_size,nx,ny,nz,body,body_size,tbars,tail_x,tail_y,tail_z,tail_distance,soma_side
29818,539744767,47108920,79866,13434,30372,73728,163720880,103,78143,19072,37442,9205.469732718697,L
29819,727335948,21608432,80340,22736,40678,127622,90684428,59,74787,19880,33914,9205.66352850244,L
29820,597365774,23813624,88150,20722,33100,90668,132723729,188,79807,23205,36096,9205.810882263442,L
29821,26919963994,28834776,79354,33074,41869,94548,127074839,106,75967,30716,33640,9205.888007139778,L
29822,492799928,54164656,15596,46744,27270,94756,126778420,0,6783,46269,29888,9205.895828217914,R
29823,786883249,22660264,21072,39712,43324,131365,87130982,87,27749,36927,37631,9205.91130741547,R
29824,283861989,153402560,35812,25277,16411,24828,655495070,238,41216,32192,13631,9205.913371306511,R
29825,764413770,25493408,16716,24454,42180,122403,95509521,76,21986,20941,35499,9205.967086623765,R
29826,745288069,19559272,74828,20840,40840,27389,81641030,69,74815,19926,31679,9206.491514143703,L
29827,748987112,26059640,74600,34996,41078,99705,120159711,97,76714,38154,32692,9206.89719721036,L
29828,651330551,18911224,17096,15804,36059,143989,75969616,54,14271,23367,31633,9207.012001729983,R
29829,620917618,22304712,7208,40928,33784,122559,96100541,56,12372,45056,40192,9207.048604194506,R
29830,601871611,40330440,92804,37872,33183,88708,135766952,18,85931,31935,34695,9207.184260130782,L
29831,512630094,66262400,20540,51178,28684,39978,297995555,6,11637,50793,26367,9207.612231192188,R
29832,378938524,31409040,21170,35282,21204,79714,151139275,93,16928,33839,29248,9207.754829490195,R
29833,616951740,20651672,5841,25591,34421,118115,99778076,56,14656,23167,35520,9208.029213680851,R
29834,396632377,25490640,17960,32353,22463,136107,82852318,64,14821,32178,31118,9208.309888356278,R
29835,455034667,19025800,22270,43698,25390,148878,72048901,52,16507,37014,28018,9208.387969672,R
29836,614474374,34371736,64777,15844,34506,166051,62586665,0,59421,15167,27046,9208.510465867974,L
29837,621974625,32913392,7324,45794,34588,82171,146620295,79,15707,41983,34590,9208.605431877291,R
29838,751226028,24929056,25090,44624,41294,113883,104073148,86,30528,42288,34239,9208.787379454474,R
29839,732995163,18605840,24746,44956,40454,147937,72676427,49,30208,42493,33461,9208.792646161604,R
29840,583635180,36433616,91440,39342,31736,111700,184558200,107,82303,39144,32867,9208.86171033098,L
29841,377515030,25974560,78652,29472,20808,193652,67338701,50,80714,30720,29696,9209.011456177042,L
29842,652856235,28139136,89774,20606,36253,63136,191342179,177,80816,22528,37184,9209.050385354616,L
29843,508951005,42195936,28510,37684,28206,44109,273266913,236,20095,38761,31789,9209.236830487096,R
29844,656847930,26043368,6091,37694,36437,128960,136081573,61,14482,36642,40084,9209.570782615225,R
29845,576572462,40379520,22289,13061,32082,74912,159078303,115,30976,15680,33664,9210.095222091895,R
29846,414070222,52350520,17851,28658,22838,532949,218314927,0,9471,30400,26240,9210.459706225309,R
29847,528664667,23059144,85620,41046,29234,191790,81133391,77,78271,38782,34304,9210.7761345068,L
29848,21359020393,20671296,89268,39690,32768,553754,79776318,77,81524,37695,37339,9211.05867965241,L
29849,713301254,19865960,68466,40774,39678,99888,85556240,63,70995,41455,30847,9211.197696282496,L
29850,748296733,25395672,16982,33212,41772,100695,118914623,82,20416,28043,34965,9211.19785912777,R
29851,748998587,27420264,79124,35622,41584,101150,118396126,98,73983,36191,33962,9211.3259631825,L
29852,556796341,47584744,36607,7893,31304,145091,97948323,18,30071,14336,30518,9211.370202092628,R
29853,749774095,23559328,73004,38490,41182,550079,103960297,84,74205,40694,32319,9211.557197347254,L
29854,466648540,26268736,18069,17409,25921,536387,85334407,80,17297,25088,30950,9211.615819170924,R
29855,576169087,40428896,66538,10968,32318,149976,125858619,11,67011,18524,27070,9211.860235587596,L
29856,510698234,19765088,86176,43474,28482,210695,62737753,62,78133,41492,32512,9211.898447117184,L
29857,436954528,26061576,76047,44552,24413,184295,115249929,138,72218,41137,32064,9212.017531463996,L
29858,568009682,25545600,77849,50400,30730,175346,136187833,129,72252,45567,36224,9212.401098519322,L
29859,576632277,29496864,43200,12465,32015,171584,53844076,0,45504,20128,27450,9212.448643004747,R
29860,282793211,42106896,31650,20632,16286,73500,246755968,139,39744,20285,20672,9212.50459972748,R
29861,714187674,54558968,8158,44482,39244,37095,324459380,347,16320,40490,40768,9212.865135233447,R
29862,578871026,20843304,88492,21320,32326,144454,115470207,62,80498,24779,35328,9213.073374287214,L
29863,748200609,26326608,77263,31700,41843,96361,124570504,93,79258,34642,33343,9213.32670646168,L
29864,23897587279,20763976,70352,44376,37028,196739,75291243,71,64895,36976,37618,9213.41136604678,L
29865,16342753271,26444072,14798,37362,25088,157264,70261151,29,18412,35190,33280,9213.43822902178,R
29866,635974971,19123352,6011,27795,35049,207850,68096811,35,11410,20926,37975,9213.785215642918,R
29867,768544533,28999144,77159,38972,42068,38211,112768737,91,70975,37055,35512,9214.004612544972,L
29868,677999065,29780328,11214,47074,37164,74123,162851462,166,18829,43835,41216,9214.013783362818,R
29869,509382876,46540000,88234,38580,28330,21377,321535158,37,80163,42243,30848,9214.061753645892,L
29870,575799865,48505368,28682,9986,32614,564395,95286004,8,36992,13632,31017,9214.110103531431,R
29871,539994780,29481744,75002,13554,30186,75516,154883570,149,76892,22400,28432,9214.137615642603,L
29872,26950253522,25115632,22022,37543,42575,107075,111480222,79,20250,37747,33535,9214.293244736678,R
29873,319254760,49480072,30894,19326,18328,47208,260022457,128,39755,20416,20608,9214.32694232194,R
29874,750035404,25375248,71716,38956,40916,549972,107516474,81,72625,41344,32063,9214.36020567896,L
29875,586246336,28468128,79728,49682,32234,83803,143881650,156,73198,44735,36452,9214.4035618156,L
29876,503894326,28610000,15158,17913,28065,115290,102593342,86,14605,25920,32592,9214.748341653178,R
29877,484796938,21414744,83344,15114,27406,200324,73084284,47,77311,14893,34368,9214.953825169174,L
29878,764149493,23972296,16713,23239,41910,114383,103539938,75,22400,19773,35541,9215.166086403437,R
29879,746612200,23942256,76372,26036,41659,117500,100411800,70,77952,23342,32989,9215.364127369032,L
29880,431508459,18996600,18328,24542,24216,140263,79222652,73,18047,27429,32963,9215.407695810316,R
29881,26869948825,22700080,21164,28638,42494,117865,100007871,78,17634,26559,34239,9215.647888238786,R
29882,576834009,26466480,21142,14187,32258,102429,116917860,131,26048,20288,37120,9215.751787022044,R
29883,747683184,24193984,80660,30492,41448,103499,115541053,102,75832,31360,33646,9215.975911426853,L
29884,22025506928,26532880,68191,43907,34101,545223,123901872,91,75776,48152,31038,9215.976291202143,L
29885,558603279,23443328,21020,14728,31318,126663,100905136,52,15988,20352,36608,9215.991536454449,R
29886,765479620,24276736,20398,28356,42546,120325,97556535,64,18485,24564,34367,9216.011827249356,R
29887,750311112,26395904,75708,40592,41542,59654,118161515,105,70591,39487,33957,9216.123859844767,L
29888,748296684,27468272,16504,32810,41494,91296,131772001,87,20352,30971,33324,9216.177352894205,R
29889,22707147137,26754232,18033,51865,35618,87282,138071326,137,24640,46045,38341,9216.267031721683,R
29890,747765415,26506568,15658,30756,41466,105608,113055281,71,20352,30848,33535,9216.445138989327,R
29891,539136743,46007424,51970,10863,30380,137299,118961617,58,46397,17131,26559,9216.625955304902,L
29892,26937982100,34722632,81043,34889,41867,92036,130659905,72,79103,26495,38591,9217.104317517516,L
29893,484879356,59345056,17877,15918,27603,20377,686356198,877,19493,22370,33984,9217.20787440535,R
29894,786604839,35244936,16169,37793,43502,110031,182167556,126,16192,29363,39774,9217.560035063509,R
29895,696138801,27852232,73187,45378,38028,530515,90991339,16,77120,47890,30079,9217.6588133864,L
29896,20736238962,23304072,7306,39816,31730,117925,100027176,54,13113,44870,36800,9217.866618692202,R
29897,768021780,27154304,78464,36852,41990,546752,127727421,103,73243,36095,34431,9217.937459106564,L
29898,632736260,24633912,75646,14510,35052,110107,108110932,110,84160,17600,36765,9217.953406261067,L
29899,545850047,22850216,90372,36650,30226,171191,95617185,91,81468,34487,31232,9218.016109771126,L
29900,20594008408,18482600,10480,23806,31674,148637,72119505,53,8875,32128,35299,9218.04393567312,R
29901,414874135,22424248,22388,31382,22790,131335,87163337,48,23488,38551,28480,9218.495593099777,R
29902,269080053,48956008,40500,39406,14964,56133,215068112,136,47040,37087,21033,9218.574835623996,R
29903,416999292,48237192,25900,39780,23457,31153,383670361,194,18875,34751,26673,9218.683311623196,R
29904,598982338,25980184,5034,28444,33142,104192,114740445,60,14016,27967,35163,9218.909588449167,R
29905,562489643,16857032,88526,29098,30958,64987,185880205,50,84961,29440,22463,9219.067957228648,L
29906,522840646,17545736,82232,18508,29234,158181,64061425,35,85952,19464,37615,9219.191775855408,L
29907,19488479223,25176312,7498,40234,30552,133315,87977355,69,16064,37261,32219,9219.217645765828,R
29908,436795254,27234328,18790,44682,23754,98291,121983280,68,16959,40988,32000,9219.25772500151,R
29909,474742761,58958360,77829,47376,26644,12853,823075342,389,83392,41279,30752,9219.329802106007,L
29910,748475703,27614016,80986,33126,40968,86201,139754177,97,75965,30335,33757,9219.470863341345,L
29911,785550786,28116448,17208,34064,43230,103648,115371459,98,21453,32191,35263,9219.61186818621,R
29912,378409946,32554328,21232,32952,20848,83928,143670916,77,18795,36931,28800,9219.854337244164,R
29913,244237958,41869784,38005,15260,13895,154230,106067165,1,45504,15532,19252,9219.893383331502,R
29914,579666555,23855744,89430,24478,32624,105592,113236935,60,81471,26560,36788,9220.591141570048,L
29915,767584232,29736336,17220,36170,41859,93153,128945154,92,21777,35070,33919,9220.620857621248,R
29916,18686855731,21671224,14183,19670,29576,152751,69485053,47,9957,25444,35392,9220.846381976004,R
29917,577336710,33775152,11948,16330,32367,66294,182337406,133,18245,19758,38166,9221.268567827314,R
29918,416598758,35507200,72158,37542,23132,550425,141848778,45,78208,37937,30080,9221.346376749982,L
29919,764942375,24171296,16664,26360,42826,110768,110077233,101,21120,22847,35557,9221.467670604285,R
29920,430457107,26895696,19864,20251,24179,93800,128102515,146,20630,26341,31061,9221.53891712224,R
29921,484777149,17074088,75674,15272,27578,152923,68387162,46,80320,14752,35527,9221.83913327488,L
29922,485390796,47849264,12171,17477,27627,34190,347817343,100,17728,15008,34560,9221.859844955356,R
29923,640841595,127652776,46033,46561,34856,28684,421570832,0,45224,37375,34944,9221.974896951304,R
29924,417507796,22720040,18580,41322,23166,149373,79904233,56,16245,38307,31563,9222.367320813024,R
29925,503891135,53593024,14181,18415,27817,80372,155253996,0,7231,24256,29440,9222.467674109788,R
29926,713295570,23923704,67035,40053,39339,118834,99062449,72,69899,41651,30719,9222.82494683706,L
29927,395742905,24834600,77670,28009,21818,128052,136639594,74,77854,30151,30787,9223.06787354403,L
29928,658401827,35886512,89044,42252,36081,42955,277958583,208,80766,39604,39168,9223.164153369493,L
29929,26958877740,25446712,19318,38058,42412,103128,115986477,85,24344,39056,34743,9223.353023711064,R
29930,377506660,29436632,75630,29062,20820,161239,119061212,60,78400,24212,28160,9223.39416917655,L
29931,576836728,25016424,21763,14052,32029,107439,111083290,105,18431,22614,31214,9223.572680908412,R
29932,707781365,20793648,78792,18840,39508,145426,74794744,77,75671,19328,30842,9223.792116044247,L
29933,637028929,25830160,4484,32220,34830,128432,89925047,75,11712,26794,36672,9223.796615277248,R
29934,693573541,29092056,5457,35991,38775,74586,162102349,82,13120,40960,40066,9223.83927657025,R
29935,654995509,26072024,4453,30072,36058,118214,99662732,48,12372,25535,37396,9224.162509409727,R
29936,35046436823,20766010,8616,21184,34020,135463,83414941,55,7495,29376,38109,9224.176169176302,R
29937,764686477,22757432,20266,25416,42490,122278,95641844,66,19640,22655,33711,9224.198501766969,R
29938,633562958,42512304,88367,17957,35066,44132,240211534,348,80179,21256,37742,9224.300569690908,L
29939,455452215,34978984,76759,44066,25118,75214,160415839,165,71166,45458,32320,9224.322034708026,L
29940,18660588438,19627312,19396,16772,28708,212005,68710303,37,14207,17614,36288,9224.482912337146,R
29941,766166620,26897352,76951,30639,41859,100183,119555992,66,79572,28767,33215,9224.573757090351,L
29942,412751961,19392048,18610,22832,22802,128508,89855665,79,12095,26645,28104,9224.716689416537,R
29943,503112837,32538872,18921,14652,28139,66940,180640091,142,20201,21976,33600,9225.06894283181,R
29944,749805251,32212720,83796,38430,40884,163370,78487598,0,81663,39942,32037,9225.250240508383,L
29945,746180400,22007598,16078,25504,41704,122792,95117388,66,21472,21936,35125,9225.459392355484,R
29946,395206055,19192888,74868,26176,21810,152351,68938751,54,78720,20223,27712,9225.49277816638,L
29947,585987690,27374344,81607,48381,32135,88182,136585009,169,75455,44008,37440,9225.684690037917,L
29948,640378514,24671464,69098,44390,35180,159740,105900387,66,72003,44751,26431,9225.743709858843,L
29949,747143242,26781832,77112,27654,41496,116786,101141486,65,78336,24549,32895,9225.855082321636,L
29950,783965483,28507584,16618,28314,43134,99934,119874903,95,20176,26842,34750,9225.92022510492,R
29951,601630082,21161296,6380,37839,32832,198837,79575541,46,7168,30950,38918,9225.97750918568,R
29952,379895894,30717904,79902,38252,21457,162526,116497182,66,81053,33660,29376,9226.149034131196,L
29953,751228640,22419072,26089,44381,40979,143788,76860339,48,29973,42216,32895,9226.2525978861,R
29954,415305918,20669272,81599,32063,23361,563614,74607239,73,78651,32896,32064,9226.41869849835,L
29955,189591300,43117368,54414,17774,11052,87177,218280475,225,52601,13281,18904,9226.479393571526,L
29956,747680202,24201000,80200,29878,40822,113199,104773606,86,77046,28607,32245,9226.488281030872,L
29957,359133656,62348536,25529,30250,20164,26662,460946529,266,34753,30468,20176,9226.583549721969,R
29958,502749195,29785832,77940,13015,28496,126528,146984114,97,79535,21952,30144,9226.586476048442,L
29959,690371615,28337896,89345,23513,38129,542843,113514567,135,80190,24162,37182,9226.702281964015,L
29960,415919670,22877440,18242,34940,22776,96316,124625621,108,15441,32369,31183,9226.770345034063,R
29961,559316212,52383472,86700,17322,31528,33749,286990061,31,84859,21696,23615,9226.956486296009,L
29962,431505360,23251520,17294,23590,24480,133987,84745707,77,15204,28096,32256,9227.042429727955,R
29963,417408324,28871568,77856,40025,22783,138842,131812946,67,73598,38623,30848,9227.155195400152,L
29964,767865581,26227360,23214,37648,42378,110454,107707825,72,20946,38976,33533,9227.21155062568,R
29965,658242693,29793704,31771,42292,36099,72068,170607099,129,24017,42053,31103,9227.223471879284,R
29966,749788304,28234600,77958,38186,41173,95943,125124220,112,73087,38015,33338,9227.302260140828,L
29967,432039444,25468664,18827,25883,23692,115535,102352954,40,17377,23854,32576,9227.39383574799,R
29968,394944962,16910000,75900,24766,22320,221633,64638518,43,79552,32644,25442,9227.506272010873,L
29969,602854577,32057736,67120,42734,33034,544887,215967967,167,76032,43840,35156,9227.668394562084,L
29970,733259355,29180368,25506,46007,40139,97376,128533031,114,29632,40045,34431,9227.70740758505,R
29971,728142630,34376104,85100,25883,40730,118197,99685124,22,87758,23033,32365,9228.25492712463,L
29972,714105378,22741168,72894,43718,39604,183945,87409292,78,67647,41846,32247,9228.263216878897,L
29973,453616927,26183256,82458,37580,25448,95478,125742065,61,77293,36338,32994,9228.32081150195,L
29974,466654258,29242592,19929,16924,26171,81627,147589769,155,20992,25870,28172,9228.482323762668,R
29975,746097781,22553832,80574,23804,40984,102973,102745401,84,75711,21168,33597,9228.490342412457,L
29976,413547425,24289456,19741,26064,22888,109688,108575811,52,18321,23423,31616,9228.719575325713,R
29977,656032424,54956704,92090,33100,36078,22433,314750506,351,83519,32383,39424,9228.859409482842,L
29978,485140673,25290784,17084,16472,27040,74772,161383903,108,13998,24547,30272,9229.02188750249,R
29979,463835890,42629120,51813,5996,25762,151343,78682427,0,57555,13184,26496,9229.120434797673,L
29980,528727216,28108856,14296,42618,28874,87991,136874286,67,20928,39780,34631,9229.34000890638,R
29981,695692743,40932728,7408,43941,37916,59519,202806624,106,16521,45376,37641,9229.388874676371,R
29982,503371458,25765752,16948,15472,28592,67736,178375537,152,19671,21312,35200,9229.62583206925,R
29983,746180337,20896568,16137,24956,41415,131803,86748071,59,20736,23839,33491,9229.748967333837,R
29984,639679668,32886600,7706,42662,35232,56420,217076763,150,16149,39611,37376,9229.820474960496,R
29985,599759073,16482680,93164,30306,33254,57101,133962482,99,84158,28287,33175,9229.877463975348,L
29986,586507694,50347816,79444,50238,32372,54964,219553133,245,73151,45437,37120,9230.111266934977,L
29987,526659027,36121096,30544,34578,29570,51171,236593400,319,21823,32447,31717,9230.742711179852,R
29988,465489414,33773448,75641,12011,25974,550760,178808562,93,78666,16674,33344,9230.985537850223,L
29989,21226574706,24239064,7316,25414,33488,99723,120141627,71,16098,25794,36307,9231.180043743054,R
29990,585532970,22340616,14310,47392,32460,127140,91106365,57,18432,49932,40320,9231.580796375018,R
29991,677638288,35890480,71306,45496,37202,54687,136534602,125,77632,47260,30714,9231.690852709486,L
29992,548989239,27322048,79196,48644,30272,103809,115192763,51,73023,43737,35072,9231.715875177268,L
29993,503533353,21817520,74848,15458,28240,111028,107045456,89,75456,24515,26559,9231.721074642584,L
29994,27520127566,28169256,16434,30902,42920,105113,113619884,85,20550,27829,35249,9231.9567806614,R
29995,378426970,64775832,26830,33392,20998,24610,510158974,302,35456,30125,20607,9232.228658346805,R
29996,358860924,22184280,21538,28916,20282,98255,122030384,77,19967,34592,27392,9232.394976386138,R
29997,583924994,62328904,5924,41811,32020,38634,308541363,0,10368,40025,24127,9232.463430742631,R
29998,653918734,46200000,91987,24966,36199,51183,235019389,218,82879,25568,37585,9232.50041971296,L
29999,745822283,25893168,76916,23314,41276,124915,93175611,54,75711,19254,33072,9232.61831768215,L
30000,786613445,25398600,19156,37876,43741,102498,116834709,90,23744,35495,36091,9232.62719923208,R
30001,246678349,90003720,61050,24087,14183,19921,748192164,387,52223,26701,13480,9232.720834077028,L
30002,493237467,19637336,77518,47544,26934,214217,70384774,49,75435,48805,35840,9232.867701857316,L
30003,466554804,28483656,79099,15678,25946,85873,140338996,87,81291,21788,32512,9233.055832171707,L
30004,658876238,21951080,69869,44763,35809,544976,106187241,113,73856,46336,27631,9233.102512157006,L
30005,429556427,23399608,75562,16236,23875,137587,123722126,129,73506,23777,28790,9233.149083600892,L
30006,359540480,22180768,75756,30898,20398,512052,150972646,74,80896,28425,27659,9233.496087614918,L
30007,708048497,32827960,79582,19542,39750,145695,85098121,0,79257,16153,31167,9233.571085988346,L
30008,448156545,42914040,18590,16954,25564,35579,394826115,310,17379,25664,28380,9233.660000238258,R
30009,565327830,34086736,64044,40099,31425,63723,189599081,231,67404,33215,36581,9233.817845290214,L
30010,784763760,24428664,18974,30788,42906,102147,117244835,92,17535,30512,33789,9233.990794883868,R
30011,454758907,26203920,17827,42018,24630,130293,88113796,70,15590,38271,32768,9234.241820528636,R
30012,658174491,26558296,7429,41865,35822,88838,135575050,56,14813,37951,39750,9234.285895509192,R
30013,398214457,67056832,17456,38434,22416,39203,303814118,1,12994,34870,29673,9234.478274380204,R
30014,576737278,40252576,80521,13069,32145,66625,181512772,18,80832,17408,23999,9234.768973829288,L
30015,707781194,24715272,79366,19358,38852,130683,87733004,91,75120,19614,30655,9234.980292344972,L
30016,599510703,25301528,5247,30177,32755,95761,125348143,74,14208,28985,34645,9235.393061478217,R
30017,602954142,28301960,7731,43817,33296,106346,112269987,98,16704,42174,34738,9235.45028680248,R
30018,528409121,21534744,88856,40544,29030,327598,88365325,75,80831,36479,31121,9235.644590389997,L
30019,585987808,31208888,82515,48132,32455,534909,146894341,107,74803,45115,36544,9235.645835565589,L
30020,654467045,25609984,4627,28569,36022,114618,103313968,50,12416,24031,38031,9235.694126593842,R
30021,565501187,36149064,30722,41312,31196,65016,185823094,176,26559,33257,29439,9235.834721344898,R
30022,614951532,50884536,46189,17881,33886,104919,124763073,2,47680,9599,30079,9236.22509470184,R
30023,601706882,34067120,34240,38002,33110,65297,191463990,151,25599,36442,35975,9236.271217325744,R
30024,548727913,26853368,80266,47562,30240,87840,137130780,153,74047,42493,34816,9236.368225660994,L
30025,510272261,18198816,27752,42284,28326,154892,66762372,54,19647,45952,30809,9236.370391013994,R
30026,454008861,79557056,33773,39123,24792,19496,703036974,455,32442,31678,30094,9236.384032726228,R
30027,416885745,31955288,79575,37876,23272,529356,186186353,119,77866,39557,32192,9236.495114490128,L
30028,748475681,26511544,80768,32728,40932,550314,115328132,90,75605,33033,33279,9236.774491130547,L
30029,785550805,27762656,16902,34314,43306,103273,115828888,89,22592,34175,36031,9236.939211665302,R
30030,484882192,21918592,19146,15530,27524,116991,100936987,129,19968,22656,33344,9237.313462257303,R
30031,707886533,20843896,22302,20117,39723,137536,81588354,41,22504,23079,30975,9238.05996949576,R
30032,429820685,27074248,75948,16638,23871,67422,164644423,153,75974,22976,30592,9238.114580367575,L
30033,652887432,32206832,6972,21935,35901,65608,184257337,138,15680,22464,38940,9238.215520326425,R
30034,578652130,24612216,10243,20592,32075,103183,119676987,61,17216,24781,36454,9238.294810190891,R
30035,579669417,18130448,89647,23996,31946,210644,63280374,41,80657,22143,32993,9238.501934837705,L
30036,637535034,41433248,91522,33542,35628,20641,201214594,145,82942,32812,38976,9238.961197017768,L
30037,576830977,23563112,19584,13930,31814,127999,90341383,50,23618,19904,37593,9238.975754920022,R
30038,695064866,25315808,67208,41578,38378,38783,307307539,243,71424,42822,30251,9239.606106322932,L
30039,658879075,19578768,70762,44424,36432,212108,59759334,11,69795,39615,28602,9239.6141694337,L
30040,564111844,55738408,6385,36158,30865,25892,570646289,567,7968,27821,34520,9239.614872926251,R
30041,21191013892,26044072,8692,21238,33646,85766,140529904,75,17109,23764,36500,9239.690525120415,R
30042,23936786757,30914384,13986,49521,36885,71815,166599127,109,22601,46207,37312,9240.300319794806,R
30043,577277123,26796328,84670,14588,32186,542883,146912356,140,77951,19008,36736,9240.33879249024,L
30044,576126692,26022872,51312,10832,32698,194511,53429407,1,51007,18954,28301,9240.86132349144,L
30045,729452417,25104504,80736,30864,40740,63393,117474368,99,76586,26864,33517,9240.899793851246,L
30046,395586655,27857432,21931,27973,22077,74013,163116659,117,22053,22772,29715,9241.44626127318,R
30047,430192893,25961728,20061,19344,24324,108428,115594941,134,21376,25920,30683,9241.74669637726,R
30048,380145737,29302480,74734,39582,21220,54862,141979499,126,74239,38143,30336,9242.142716924467,L
30049,446727523,45674688,74614,11252,25384,52615,229032106,170,66559,12744,29663,9242.236201266443,L
30050,21324325588,20255440,5166,35752,32836,192084,79525285,65,13440,32767,35674,9242.48586690832,R
30051,785286678,31978368,17428,33670,43676,93215,128857885,96,22912,34112,36249,9242.832304007252,R
30052,378819003,47683072,72626,34051,20953,526989,278816972,337,75428,34176,29760,9242.83928238504,L
30053,599252254,26243848,6418,28868,33396,140967,125690973,65,14528,30016,37679,9243.056474997868,R
30054,548284777,29535296,15773,46055,30427,87853,137111536,59,22656,43382,35987,9243.06323682793,R
30055,26361780408,24079280,19979,41726,41493,116460,101463693,78,25088,40012,33983,9243.363943932964,R
30056,787411584,26057808,21452,41412,42900,111321,106723381,81,26066,39743,35066,9243.706669945774,R
30057,640270555,22101920,29977,43923,35001,108020,110451809,95,23167,47893,39829,9243.732146703516,R
30058,657455950,19800024,33802,39637,36469,139812,79607093,45,27761,42176,29949,9243.94948060622,R
30059,765910967,25588520,79784,28883,42189,113962,103985903,77,74687,24059,36172,9244.169730159654,L
30060,764413761,24383880,17038,24187,42104,120744,97143354,87,22286,20159,35647,9244.411122402553,R
30061,23097306610,35557832,91227,24228,35988,58907,204796839,186,82175,24704,37803,9244.431026299022,L
30062,21191012436,25328416,8850,21426,33316,98641,121520270,61,17216,23274,36788,9244.449361643992,R
30063,434823634,50636888,69934,36720,23845,103492,194752569,91,76629,43053,24576,9244.689015862026,L
30064,379080459,28631472,71666,35630,21436,526368,123057902,107,75090,35988,30016,9244.908869210123,L
30065,568379291,48499136,20682,52622,31468,51711,233066434,15,12245,51815,27775,9245.132070446589,R
30066,473665738,17932016,70994,43732,25740,223907,57432103,37,79424,42282,29248,9245.185990557464,L
30067,595598657,69188944,23196,15348,32946,22917,558356694,618,30272,11567,28351,9245.526593980465,R
30068,599230627,14591192,93006,28548,33294,71630,129925077,95,83794,28636,32511,9245.63556495712,L
30069,749526835,26575608,78930,37610,40828,107774,110699052,82,73397,36747,33471,9245.772385258031,L
30070,539915147,34697320,45803,13445,30682,153927,90447667,0,49050,20544,25727,9246.125404730352,R
30071,379356019,24942632,76208,36370,21014,194362,66363421,22,74495,40704,29000,9246.30309907695,L
30072,768135479,40344272,25442,38312,42670,41785,293524974,219,22547,29800,40511,9246.42904044583,R
30073,768399617,36730920,24938,39403,42032,39393,303679179,264,21302,30911,41627,9246.544489699923,R
30074,398237196,42358200,24774,38526,22378,43689,273142994,351,22527,37567,31296,9246.589317148242,R
30075,417257713,36732832,24418,40182,22916,48531,249744473,330,22207,37726,31552,9246.67253664798,R
30076,731543316,24352824,73042,38870,40782,152659,109112396,88,74262,39943,31679,9246.855573653133,L
30077,484884886,57711736,20104,16497,26833,22075,620001662,746,21157,24832,30697,9247.244454430736,R
30078,398228849,28371840,22564,37969,22158,80678,149281346,141,21944,35982,31168,9247.306040139474,R
30079,431772653,20919384,18203,25215,24445,145339,83773375,83,17199,27520,33344,9247.33702208371,R
30080,27520127711,26903584,16364,31268,42990,107995,110474763,81,21184,27104,36286,9247.42731790848,R
30081,747154685,22224752,80888,28194,41152,121813,96097021,83,76607,25919,33277,9247.605690123257,L
30082,728395469,22170672,81398,27306,40442,118757,99131852,72,76735,26072,32552,9247.61726067856,L
30083,765910978,24803432,80298,29042,42292,172633,103632261,90,75647,25357,35199,9247.792979949323,L
30084,287088784,53885384,55814,37625,15690,532342,211053333,86,48575,40398,20733,9247.94566376771,L
30085,750049796,24302608,76472,38792,41790,527340,94055711,80,70325,38316,34897,9248.007028544042,L
30086,426809126,30542632,38379,6138,23841,151603,120592328,44,31806,10789,28390,9248.217720188037,R
30087,508320355,22870904,86456,33848,28127,172931,91504272,65,85728,40704,34291,9248.22231566694,L
30088,768129831,24021624,23560,37826,42336,111823,106197138,69,21183,39903,33643,9248.367801942137,R
30089,731802082,21195264,70850,39770,40804,119319,98586801,81,72369,41280,31807,9248.430677687971,L
30090,651381848,45576936,34772,16380,36626,120477,114264282,10,34707,9727,30202,9248.481496981003,R
30091,429283690,44239728,72661,14905,24087,518717,348862568,350,66175,13281,30477,9248.65784857457,L
30092,732605993,28923248,74552,43052,40672,98950,121119592,75,71740,39325,32688,9248.898799316596,L
30093,22395456428,28533400,20755,16064,35146,91263,131910775,97,12031,19136,35161,9249.085630482616,R
30094,305538340,67547920,39008,37344,16706,77745,155055905,1,41408,33002,24512,9249.140500608692,R
30095,750441644,22054048,27957,41149,41187,130976,87475907,70,27258,42816,32116,9249.353004399822,R
30096,765996257,24510128,16334,30272,42504,110632,107496104,83,20232,27070,34751,9249.6603721434,R
30097,21903689883,25130016,4668,31456,33822,136875,82161875,78,13253,28093,34560,9249.683129707742,R
30098,507797652,38860920,88170,31748,28492,57089,211425683,113,83324,24561,31721,9250.033837775944,L
30099,614764259,33670392,73846,16460,34395,80825,149010445,109,67519,22912,36374,9250.712080699515,L
30100,397331010,24966888,78832,34726,21782,514959,72802721,0,77262,33835,30855,9250.84374530237,L
30101,577600970,26732832,11768,17196,32254,109587,108677470,120,18581,21268,37006,9250.927358919213,R
30102,565498423,32057000,30540,41688,31418,84138,148991211,105,25471,34487,34253,9251.291099084494,R
30103,26911243321,24539200,80566,32371,42040,534660,108390052,102,74560,32603,35007,9251.429565207747,L
30104,765374012,23125080,77100,27194,41959,117219,100704364,70,78599,25663,32959,9251.538358565023,L
30105,768018985,25303008,77404,37785,42110,114081,103855109,89,70504,36470,36089,9251.57640621316,L
30106,577339591,33962680,12963,15627,32122,60666,199036594,157,17801,20563,38272,9251.639854641986,R
